support,itemsets
0.008746355685131196,"frozenset({'Person with a disability', 'Bicycle', 'Fence', 'Car'})"
0.008746355685131196,"frozenset({'Sign', 'Street Vendor', 'White Cane', 'Person'})"
0.008746355685131196,"frozenset({'Vegetation', 'Person', 'White Cane', 'Sidewalk'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Car', 'Snow', 'Trash bins'})"
0.008746355685131196,"frozenset({'Snow', 'Car', 'White Cane', 'Stairs'})"
0.008746355685131196,"frozenset({'Sign', 'Bicycle', 'Person', 'Wet surface'})"
0.008746355685131196,"frozenset({'Sloped Driveway', 'Slopped Curb', 'Person', 'Train Platform'})"
0.008746355685131196,"frozenset({'Bicycle', 'Tree', 'Person', 'Pillar'})"
0.008746355685131196,"frozenset({'Sloped Driveway', 'Tree', 'Person', 'Slopped Curb'})"
0.008746355685131196,"frozenset({'Road', 'Vegetation', 'Pole', 'Sidewalk'})"
0.008746355685131196,"frozenset({'Pedestrian Crossing', 'Bicycle', 'Person with a disability', 'Trash bins'})"
0.008746355685131196,"frozenset({'Pedestrian Crossing', 'Bicycle', 'Tree', 'Person with a disability'})"
0.008746355685131196,"frozenset({'Pedestrian Crossing', 'Bicycle', 'Tree', 'Trash bins'})"
0.008746355685131196,"frozenset({'Bicycle', 'Fence', 'Car', 'White Cane'})"
0.008746355685131196,"frozenset({'Snow', 'Tree', 'Car', 'Trash bins'})"
0.008746355685131196,"frozenset({'Tree', 'Person', 'Slopped Curb', 'Train Platform'})"
0.008746355685131196,"frozenset({'Water Pipes', 'Slopped Curb', 'Person', 'Traffic Signals'})"
0.008746355685131196,"frozenset({'Snow', 'Bicycle', 'Person', 'Person with a disability'})"
0.008746355685131196,"frozenset({'Sloped Driveway', 'Tree', 'Person', 'Train Platform'})"
0.008746355685131196,"frozenset({'Bicycle', 'Person', 'Pole', 'Pillar'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Wall', 'Car', 'White Cane'})"
0.008746355685131196,"frozenset({'Slopped Curb', 'Car', 'White Cane', 'Curb'})"
0.008746355685131196,"frozenset({'Pole', 'Person with a disability', 'White Cane', 'Closed Sidewalk'})"
0.008746355685131196,"frozenset({'Person', 'Vegetation', 'Closed Sidewalk', 'Bench'})"
0.008746355685131196,"frozenset({'Person', 'White Cane', 'Closed Sidewalk', 'Bench'})"
0.008746355685131196,"frozenset({'Slopped Curb', 'Car', 'Traffic Signals', 'Person'})"
0.008746355685131196,"frozenset({'Slopped Curb', 'Car', 'Person', 'Train Platform'})"
0.008746355685131196,"frozenset({'Pedestrian Crossing', 'Car', 'Person with a disability', 'Trash bins'})"
0.008746355685131196,"frozenset({'Vegetation', 'Person', 'White Cane', 'Closed Sidewalk'})"
0.008746355685131196,"frozenset({'Building', 'Person', 'Stairs', 'Bench'})"
0.008746355685131196,"frozenset({'Snow', 'Slopped Curb', 'Car', 'Person'})"
0.008746355685131196,"frozenset({'Bus', 'Gate', 'Roadside Parking', 'Closed Sidewalk'})"
0.008746355685131196,"frozenset({'Sign', 'Gate', 'Closed Sidewalk', 'Bus'})"
0.008746355685131196,"frozenset({'Bus', 'Gate', 'Closed Sidewalk', 'Wet surface'})"
0.008746355685131196,"frozenset({'Tactile Paving', 'Car', 'White Cane', 'Person with a disability'})"
0.008746355685131196,"frozenset({'Stairs', 'Car', 'Sidewalk', 'Bench'})"
0.008746355685131196,"frozenset({'Person', 'Closed Sidewalk', 'Bench', 'Traffic Signals'})"
0.008746355685131196,"frozenset({'Sign', 'Roadside Parking', 'Closed Sidewalk', 'Bus'})"
0.008746355685131196,"frozenset({'Bus', 'Roadside Parking', 'Closed Sidewalk', 'Wet surface'})"
0.008746355685131196,"frozenset({'Sign', 'Closed Sidewalk', 'Wet surface', 'Bus'})"
0.008746355685131196,"frozenset({'Bus', 'Gate', 'Person', 'Closed Sidewalk'})"
0.008746355685131196,"frozenset({'Road', 'Car', 'Vegetation', 'Person'})"
0.008746355685131196,"frozenset({'Pillar', 'Building', 'Stairs', 'Bench'})"
0.008746355685131196,"frozenset({'Road', 'Curb', 'Car', 'White Cane'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Fence', 'Person', 'Bench'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Water Pipes', 'Person', 'Escalator'})"
0.008746355685131196,"frozenset({'White Cane', 'Road', 'Person', 'Escalator'})"
0.008746355685131196,"frozenset({'Road', 'Vegetation', 'Person', 'Escalator'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Person', 'Escalator', 'Traffic Signals'})"
0.008746355685131196,"frozenset({'Road', 'Building', 'Person with a disability', 'White Cane'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Slopped Curb', 'Person', 'Escalator'})"
0.008746355685131196,"frozenset({'Building', 'Person with a disability', 'Stairs', 'Train Platform'})"
0.008746355685131196,"frozenset({'Water Pipes', 'Slopped Curb', 'Person with a disability', 'Escalator'})"
0.008746355685131196,"frozenset({'Person', 'Vegetation', 'Closed Sidewalk', 'Railing'})"
0.008746355685131196,"frozenset({'Slopped Curb', 'Person with a disability', 'Escalator', 'Traffic Signals'})"
0.008746355685131196,"frozenset({'Road Divider', 'Road', 'Car', 'Person'})"
0.008746355685131196,"frozenset({'White Cane', 'Vegetation', 'Person', 'Escalator'})"
0.008746355685131196,"frozenset({'Water Pipes', 'Person', 'Escalator', 'Traffic Signals'})"
0.008746355685131196,"frozenset({'Water Pipes', 'Slopped Curb', 'Person', 'Escalator'})"
0.008746355685131196,"frozenset({'Slopped Curb', 'Person', 'Escalator', 'Traffic Signals'})"
0.008746355685131196,"frozenset({'White Cane', 'Person', 'Closed Sidewalk', 'Sidewalk'})"
0.008746355685131196,"frozenset({'Tactile Paving', 'Car', 'Vegetation', 'Person with a disability'})"
0.008746355685131196,"frozenset({'Road', 'Vegetation', 'Car', 'White Cane'})"
0.008746355685131196,"frozenset({'Uncontrolled Crossing', 'Curb', 'Trash on roads', 'Car'})"
0.008746355685131196,"frozenset({'Tree', 'Car', 'Slopped Curb', 'Person'})"
0.008746355685131196,"frozenset({'Snow', 'Push button', 'Building', 'Road Divider'})"
0.008746355685131196,"frozenset({'Pedestrian Crossing', 'Tree', 'Car', 'Person with a disability'})"
0.008746355685131196,"frozenset({'Gate', 'Car', 'White Cane', 'Closed Sidewalk'})"
0.008746355685131196,"frozenset({'Car', 'Closed Sidewalk', 'Sidewalk', 'Person'})"
0.008746355685131196,"frozenset({'Counter', 'Person', 'White Cane', 'Roadside Parking'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Car', 'Closed Sidewalk', 'Sidewalk'})"
0.008746355685131196,"frozenset({'Slopped Curb', 'Car', 'Person', 'Curb'})"
0.008746355685131196,"frozenset({'Pedestrian Crossing', 'Car', 'Sidewalk', 'Bench'})"
0.008746355685131196,"frozenset({'Person', 'Car', 'Sidewalk', 'Bench'})"
0.008746355685131196,"frozenset({'Bus', 'Fence', 'Person', 'Bench'})"
0.008746355685131196,"frozenset({'Road', 'Counter', 'Person', 'Roadside Parking'})"
0.008746355685131196,"frozenset({'Sign', 'Car', 'Snow', 'Person'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Car', 'Person', 'Bench'})"
0.008746355685131196,"frozenset({'Snow', 'Road', 'Car', 'White Cane'})"
0.008746355685131196,"frozenset({'Snow', 'Car', 'Sidewalk', 'Person'})"
0.008746355685131196,"frozenset({'Snow', 'Counter', 'Car', 'White Cane'})"
0.008746355685131196,"frozenset({'Fence', 'Car', 'Person', 'Bench'})"
0.008746355685131196,"frozenset({'Crosswalk', 'Tree', 'Car', 'Person'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Car', 'White Cane', 'Trash bins'})"
0.008746355685131196,"frozenset({'Fence', 'Car', 'White Cane', 'Curb'})"
0.008746355685131196,"frozenset({'Car', 'Vegetation', 'Sidewalk', 'Person'})"
0.008746355685131196,"frozenset({'Counter', 'Fence', 'Car', 'Snow'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Car', 'White Cane', 'Traffic Signals'})"
0.008746355685131196,"frozenset({'Snow', 'Counter', 'Car', 'Person'})"
0.008746355685131196,"frozenset({'Bus', 'Person', 'White Cane', 'Bench'})"
0.008746355685131196,"frozenset({'Snow', 'Counter', 'Car', 'Person with a disability'})"
0.008746355685131196,"frozenset({'Fence', 'Car', 'White Cane', 'Bench'})"
0.008746355685131196,"frozenset({'Fence', 'Car', 'Stairs', 'Bench'})"
0.008746355685131196,"frozenset({'White Cane', 'Curb', 'Person', 'Pole'})"
0.008746355685131196,"frozenset({'Sloped Driveway', 'Tree', 'Car', 'Person'})"
0.008746355685131196,"frozenset({'White Cane', 'Slopped Curb', 'Closed Sidewalk', 'Sidewalk'})"
0.008746355685131196,"frozenset({'White Cane', 'Vegetation', 'Railing', 'Closed Sidewalk'})"
0.008746355685131196,"frozenset({'Sign', 'Gate', 'Roadside Parking', 'Bus'})"
0.008746355685131196,"frozenset({'Bus', 'Gate', 'Roadside Parking', 'Wet surface'})"
0.008746355685131196,"frozenset({'Sign', 'Roadside Parking', 'Closed Sidewalk', 'Wet surface'})"
0.008746355685131196,"frozenset({'Sign', 'Gate', 'Wet surface', 'Bus'})"
0.008746355685131196,"frozenset({'Sloped Driveway', 'Car', 'Person', 'Train Platform'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Curb', 'Trash on roads', 'Car'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Car', 'White Cane', 'Bench'})"
0.008746355685131196,"frozenset({'Snow', 'Curb', 'Person', 'Gutter'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Car', 'Snow', 'Bench'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Car', 'Sidewalk', 'Bench'})"
0.008746355685131196,"frozenset({'Stairs', 'Car', 'Person', 'Bench'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Vegetation', 'Car', 'White Cane'})"
0.008746355685131196,"frozenset({'White Cane', 'Curb', 'Car', 'Pole'})"
0.008746355685131196,"frozenset({'Sign', 'Roadside Parking', 'Wet surface', 'Bus'})"
0.008746355685131196,"frozenset({'Sign', 'White Cane', 'Sidewalk', 'Bus'})"
0.008746355685131196,"frozenset({'Sign', 'Car', 'White Cane', 'Person'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Tree', 'Car', 'Vegetation'})"
0.008746355685131196,"frozenset({'Accent Paving', 'Person', 'White Cane', 'Sidewalk'})"
0.008746355685131196,"frozenset({'Accent Paving', 'Person', 'Vegetation', 'Sidewalk'})"
0.008746355685131196,"frozenset({'Road', 'Accent Paving', 'Person', 'White Cane'})"
0.008746355685131196,"frozenset({'Road', 'Accent Paving', 'Person', 'Vegetation'})"
0.008746355685131196,"frozenset({'Car', 'White Cane', 'Sidewalk', 'Stairs'})"
0.008746355685131196,"frozenset({'Accent Paving', 'Person', 'White Cane', 'Pole'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Bridge', 'Car', 'Bench'})"
0.008746355685131196,"frozenset({'Gate', 'Person', 'Closed Sidewalk', 'Roadside Parking'})"
0.008746355685131196,"frozenset({'Vegetation', 'Car', 'Pole', 'Sidewalk'})"
0.008746355685131196,"frozenset({'Road', 'Accent Paving', 'Vegetation', 'Pole'})"
0.008746355685131196,"frozenset({'Road', 'Accent Paving', 'Pole', 'Sidewalk'})"
0.008746355685131196,"frozenset({'Wall', 'Car', 'Person', 'Fence'})"
0.008746355685131196,"frozenset({'Accent Paving', 'Person', 'Pole', 'Vegetation'})"
0.008746355685131196,"frozenset({'Gate', 'Roadside Parking', 'Closed Sidewalk', 'Wet surface'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Accent Paving', 'Person', 'Pole'})"
0.008746355685131196,"frozenset({'Car', 'Vegetation', 'Sidewalk', 'Stairs'})"
0.008746355685131196,"frozenset({'Road Divider', 'Push button', 'Building', 'Gutter'})"
0.008746355685131196,"frozenset({'Sign', 'Gate', 'Roadside Parking', 'Closed Sidewalk'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Parallel Parking Spot', 'Fence', 'Car'})"
0.008746355685131196,"frozenset({'Gate', 'Person', 'White Cane', 'Closed Sidewalk'})"
0.008746355685131196,"frozenset({'Accent Paving', 'Person', 'Pole', 'Sidewalk'})"
0.008746355685131196,"frozenset({'Snow', 'Tree', 'Car', 'Person'})"
0.008746355685131196,"frozenset({'Stairs', 'Car', 'White Cane', 'Retaining Wall'})"
0.008746355685131196,"frozenset({'Parallel Parking Spot', 'Fence', 'Car', 'White Cane'})"
0.008746355685131196,"frozenset({'Snow', 'Wall', 'Car', 'Person'})"
0.008746355685131196,"frozenset({'Bus', 'Bicycle', 'Person', 'Building'})"
0.008746355685131196,"frozenset({'Barrier Post', 'Bicycle', 'Tree', 'Car'})"
0.008746355685131196,"frozenset({'Sloped Driveway', 'Tree', 'Slopped Curb', 'Train Platform'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Building', 'Table', 'Curb'})"
0.008746355685131196,"frozenset({'Snow', 'Roadside Parking', 'White Cane', 'Stairs'})"
0.008746355685131196,"frozenset({'Sign', 'Tree', 'Car', 'Snow'})"
0.008746355685131196,"frozenset({'Snow', 'Car', 'White Cane', 'Retaining Wall'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Fence', 'Person', 'Building'})"
0.008746355685131196,"frozenset({'Tree', 'Person', 'Fence', 'Building'})"
0.008746355685131196,"frozenset({'Road', 'Accent Paving', 'Vegetation', 'Sidewalk'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Fence', 'Car', 'Stairs'})"
0.008746355685131196,"frozenset({'Sign', 'White Cane', 'Accent Paving', 'Railing'})"
0.008746355685131196,"frozenset({'White Cane', 'Accent Paving', 'Railing', 'Sidewalk'})"
0.008746355685131196,"frozenset({'Gate', 'Person', 'Railing', 'Closed Sidewalk'})"
0.008746355685131196,"frozenset({'White Cane', 'Building', 'Person with a disability', 'Driveway(flat)'})"
0.008746355685131196,"frozenset({'Snow', 'Push button', 'Building', 'Gutter'})"
0.008746355685131196,"frozenset({'Snow', 'Retaining Wall', 'Car', 'Person'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Tree', 'Person', 'Fence'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Wall', 'Person', 'Fence'})"
0.008746355685131196,"frozenset({'Accent Paving', 'Car', 'White Cane', 'Sidewalk'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Fence', 'Person', 'Snow'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Fence', 'Person', 'Slopped Curb'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Fence', 'Person', 'Sidewalk'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Building', 'Person', 'Sidewalk'})"
0.008746355685131196,"frozenset({'Water Pipes', 'Car', 'Escalator', 'Traffic Signals'})"
0.008746355685131196,"frozenset({'Parallel Parking Spot', 'Fence', 'White Cane', 'Wet surface'})"
0.008746355685131196,"frozenset({'Accent Paving', 'Person', 'Railing', 'Closed Sidewalk'})"
0.008746355685131196,"frozenset({'Accent Paving', 'Car', 'White Cane', 'Vegetation'})"
0.008746355685131196,"frozenset({'Sign', 'Gate', 'Closed Sidewalk', 'Wet surface'})"
0.008746355685131196,"frozenset({'White Cane', 'Pole', 'Escalator', 'Sidewalk'})"
0.008746355685131196,"frozenset({'Pedestrian Crossing', 'Building', 'Sidewalk', 'Bench'})"
0.008746355685131196,"frozenset({'Road', 'Car', 'Escalator', 'Stairs'})"
0.008746355685131196,"frozenset({'Water Pipes', 'Person with a disability', 'Escalator', 'Traffic Signals'})"
0.008746355685131196,"frozenset({'Parallel Parking Spot', 'Fence', 'Person with a disability', 'White Cane'})"
0.008746355685131196,"frozenset({'Road', 'Accent Paving', 'Car', 'White Cane'})"
0.008746355685131196,"frozenset({'Snow', 'Stairs', 'Car', 'Person'})"
0.008746355685131196,"frozenset({'Water Pipes', 'Slopped Curb', 'Car', 'Escalator'})"
0.008746355685131196,"frozenset({'Slopped Curb', 'Car', 'Escalator', 'Traffic Signals'})"
0.008746355685131196,"frozenset({'White Cane', 'Accent Paving', 'Railing', 'Closed Sidewalk'})"
0.008746355685131196,"frozenset({'Road Shoulder', 'Car', 'White Cane', 'Traffic Signals'})"
0.008746355685131196,"frozenset({'Snow', 'Fence', 'Person with a disability', 'Stairs'})"
0.008746355685131196,"frozenset({'Building', 'Car', 'Sidewalk', 'Bench'})"
0.008746355685131196,"frozenset({'Slopped Curb', 'Car', 'White Cane', 'Sidewalk'})"
0.008746355685131196,"frozenset({'Person with a disability', 'Parallel Parking Spot', 'Car', 'White Cane'})"
0.008746355685131196,"frozenset({'Snow', 'Road Divider', 'Building', 'Gutter'})"
0.008746355685131196,"frozenset({'Building', 'Car', 'Person', 'Bench'})"
0.008746355685131196,"frozenset({'Pedestrian Crossing', 'Building', 'Car', 'Bench'})"
0.008746355685131196,"frozenset({'Fence', 'Person with a disability', 'White Cane', 'Pole'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Tree', 'Person with a disability', 'Mail box'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Curb', 'Trash on roads', 'Stairs'})"
0.0058309037900874635,"frozenset({'Dog', 'Person', 'Sidewalk', 'Elevator'})"
0.0058309037900874635,"frozenset({'Person', 'Pole', 'Dog', 'Elevator'})"
0.0058309037900874635,"frozenset({'Person', 'Dog', 'Pillar', 'Elevator'})"
0.0058309037900874635,"frozenset({'Curb', 'Table', 'White Cane', 'Turnstile'})"
0.0058309037900874635,"frozenset({'Uncontrolled Crossing', 'Curb', 'Trash on roads', 'Stairs'})"
0.0058309037900874635,"frozenset({'Snow', 'White Cane', 'Curb', 'Turnstile'})"
0.0058309037900874635,"frozenset({'Snow', 'Slopped Curb', 'White Cane', 'Curb'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'White Cane', 'Sidewalk', 'Curb'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Curb', 'White Cane', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Slopped Curb', 'White Cane', 'Curb'})"
0.0058309037900874635,"frozenset({'Snow', 'Curb', 'Trash bins', 'Road Divider'})"
0.0058309037900874635,"frozenset({'White Cane', 'Road', 'Curb', 'Turnstile'})"
0.0058309037900874635,"frozenset({'Road', 'Curb', 'Table', 'White Cane'})"
0.0058309037900874635,"frozenset({'Road', 'Curb', 'Table', 'Turnstile'})"
0.0058309037900874635,"frozenset({'Snow', 'Road', 'Curb', 'White Cane'})"
0.0058309037900874635,"frozenset({'Snow', 'Curb', 'White Cane', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Uncontrolled Crossing', 'Push button', 'Curb', 'Trash on roads'})"
0.0058309037900874635,"frozenset({'Uncontrolled Crossing', 'Push button', 'Curb', 'Stairs'})"
0.0058309037900874635,"frozenset({'Push button', 'Curb', 'Trash on roads', 'Stairs'})"
0.0058309037900874635,"frozenset({'Snow', 'Push button', 'Curb', 'Trash bins'})"
